# N t P(t)
500 1 0.00000000e+00
500 2 2.34000000e-01
500 3 7.60000000e-03
500 4 9.88000000e-02
500 5 5.60000000e-03
500 6 5.39000000e-02
500 7 5.10000000e-03
500 8 2.89000000e-02
500 9 3.80000000e-03
500 10 1.84000000e-02
500 11 2.20000000e-03
500 12 1.13000000e-02
500 13 2.30000000e-03
500 14 7.80000000e-03
500 15 2.20000000e-03
500 16 4.40000000e-03
500 17 1.30000000e-03
500 18 3.50000000e-03
500 19 8.00000000e-04
500 20 2.40000000e-03
500 21 1.70000000e-03
500 22 1.60000000e-03
500 23 1.10000000e-03
500 24 2.00000000e-03
500 25 6.00000000e-04
500 26 1.30000000e-03
500 27 9.00000000e-04
500 28 9.00000000e-04
500 29 4.00000000e-04
500 30 5.00000000e-04
500 31 5.00000000e-04
500 32 1.00000000e-03
500 33 8.00000000e-04
500 34 5.00000000e-04
500 35 6.00000000e-04
500 36 5.00000000e-04
500 37 2.00000000e-04
500 38 5.00000000e-04
500 39 2.00000000e-04
500 40 5.00000000e-04
500 41 3.00000000e-04
500 42 3.00000000e-04
500 43 4.00000000e-04
500 44 3.00000000e-04
500 45 0.00000000e+00
500 46 2.00000000e-04
500 47 1.00000000e-04
500 48 2.00000000e-04
500 49 1.00000000e-04
500 50 3.00000000e-04
500 51 1.00000000e-04
500 52 4.00000000e-04
500 53 1.00000000e-04
500 54 4.00000000e-04
500 55 1.00000000e-04
500 56 4.00000000e-04
500 57 4.00000000e-04
500 58 2.00000000e-04
500 59 5.00000000e-04
500 60 1.00000000e-04
500 61 5.00000000e-04
500 62 1.00000000e-04
500 63 0.00000000e+00
500 64 2.00000000e-04
500 65 2.00000000e-04
500 66 3.00000000e-04
500 67 3.00000000e-04
500 68 2.00000000e-04
500 69 1.00000000e-04
500 70 2.00000000e-04
500 71 3.00000000e-04
500 72 2.00000000e-04
500 73 0.00000000e+00
500 74 4.00000000e-04
500 75 0.00000000e+00
500 76 5.00000000e-04
500 77 2.00000000e-04
500 78 3.00000000e-04
500 79 1.00000000e-04
500 80 4.00000000e-04
500 81 3.00000000e-04
500 82 3.00000000e-04
500 83 1.00000000e-04
500 84 3.00000000e-04
500 85 2.00000000e-04
500 86 4.00000000e-04
500 87 2.00000000e-04
500 88 0.00000000e+00
500 89 5.00000000e-04
500 90 2.00000000e-04
500 91 4.00000000e-04
500 92 5.00000000e-04
500 93 3.00000000e-04
500 94 2.00000000e-04
500 95 2.00000000e-04
500 96 2.00000000e-04
500 97 2.00000000e-04
500 98 2.00000000e-04
500 99 2.00000000e-04
500 100 3.00000000e-04
500 101 2.00000000e-04
500 102 4.00000000e-04
500 103 2.00000000e-04
500 104 4.00000000e-04
500 105 1.00000000e-04
500 106 2.00000000e-04
500 107 0.00000000e+00
500 108 1.00000000e-04
500 109 2.00000000e-04
500 110 1.00000000e-04
500 111 1.00000000e-04
500 112 4.00000000e-04
500 113 5.00000000e-04
500 114 1.00000000e-04
500 115 3.00000000e-04
500 116 2.00000000e-04
500 117 2.00000000e-04
500 118 2.00000000e-04
500 119 0.00000000e+00
500 120 0.00000000e+00
500 121 3.00000000e-04
500 122 1.00000000e-04
500 123 2.00000000e-04
500 124 3.00000000e-04
500 125 1.00000000e-04
500 126 2.00000000e-04
500 127 1.00000000e-04
500 128 2.00000000e-04
500 129 1.00000000e-04
500 130 1.00000000e-04
500 131 0.00000000e+00
500 132 3.00000000e-04
500 133 1.00000000e-04
500 134 3.00000000e-04
500 135 2.00000000e-04
500 136 1.00000000e-04
500 137 1.00000000e-04
500 138 1.00000000e-04
500 139 0.00000000e+00
500 140 0.00000000e+00
500 141 0.00000000e+00
500 142 0.00000000e+00
500 143 2.00000000e-04
500 144 0.00000000e+00
500 145 1.00000000e-04
500 146 3.00000000e-04
500 147 0.00000000e+00
500 148 0.00000000e+00
500 149 1.00000000e-04
500 150 2.00000000e-04
500 151 2.00000000e-04
500 152 1.00000000e-04
500 153 0.00000000e+00
500 154 2.00000000e-04
500 155 2.00000000e-04
500 156 3.00000000e-04
500 157 3.00000000e-04
500 158 1.00000000e-04
500 159 3.00000000e-04
500 160 2.00000000e-04
500 161 4.00000000e-04
500 162 1.00000000e-04
500 163 4.00000000e-04
500 164 1.00000000e-04
500 165 3.00000000e-04
500 166 3.00000000e-04
500 167 3.00000000e-04
500 168 1.00000000e-04
500 169 3.00000000e-04
500 170 1.00000000e-04
500 171 0.00000000e+00
500 172 1.00000000e-04
500 173 2.00000000e-04
500 174 0.00000000e+00
500 175 1.00000000e-04
500 176 0.00000000e+00
500 177 0.00000000e+00
500 178 3.00000000e-04
500 179 3.00000000e-04
500 180 1.00000000e-04
500 181 0.00000000e+00
500 182 1.00000000e-04
500 183 1.00000000e-04
500 184 0.00000000e+00
500 185 2.00000000e-04
500 186 1.00000000e-04
500 187 5.00000000e-04
500 188 1.00000000e-04
500 189 2.00000000e-04
500 190 0.00000000e+00
500 191 0.00000000e+00
500 192 1.00000000e-04
500 193 2.00000000e-04
500 194 2.00000000e-04
500 195 2.00000000e-04
500 196 3.00000000e-04
500 197 0.00000000e+00
500 198 0.00000000e+00
500 199 0.00000000e+00
500 200 1.00000000e-04
500 201 0.00000000e+00
500 202 0.00000000e+00
500 203 1.00000000e-04
500 204 0.00000000e+00
500 205 3.00000000e-04
500 206 1.00000000e-04
500 207 1.00000000e-04
500 208 1.00000000e-04
500 209 5.00000000e-04
500 210 2.00000000e-04
500 211 4.00000000e-04
500 212 1.00000000e-04
500 213 4.00000000e-04
500 214 2.00000000e-04
500 215 5.00000000e-04
500 216 0.00000000e+00
500 217 2.00000000e-04
500 218 0.00000000e+00
500 219 1.00000000e-04
500 220 2.00000000e-04
500 221 0.00000000e+00
500 222 3.00000000e-04
500 223 4.00000000e-04
500 224 5.00000000e-04
500 225 2.00000000e-04
500 226 2.00000000e-04
500 227 1.00000000e-04
500 228 3.00000000e-04
500 229 1.00000000e-04
500 230 3.00000000e-04
500 231 3.00000000e-04
500 232 5.00000000e-04
500 233 0.00000000e+00
500 234 2.00000000e-04
500 235 2.00000000e-04
500 236 1.00000000e-04
500 237 2.00000000e-04
500 238 1.00000000e-04
500 239 0.00000000e+00
500 240 2.00000000e-04
500 241 2.00000000e-04
500 242 2.00000000e-04
500 243 2.00000000e-04
500 244 1.00000000e-04
500 245 2.00000000e-04
500 246 2.00000000e-04
500 247 1.00000000e-04
500 248 4.00000000e-04
500 249 1.00000000e-04
500 250 3.00000000e-04
500 251 2.00000000e-04
500 252 2.00000000e-04
500 253 2.00000000e-04
500 254 0.00000000e+00
500 255 1.00000000e-04
500 256 2.00000000e-04
500 257 7.00000000e-04
500 258 2.00000000e-04
500 259 2.00000000e-04
500 260 1.00000000e-04
500 261 2.00000000e-04
500 262 0.00000000e+00
500 263 0.00000000e+00
500 264 0.00000000e+00
500 265 2.00000000e-04
500 266 0.00000000e+00
500 267 0.00000000e+00
500 268 0.00000000e+00
500 269 1.00000000e-04
500 270 2.00000000e-04
500 271 2.00000000e-04
500 272 2.00000000e-04
500 273 3.00000000e-04
500 274 3.00000000e-04
